country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,27000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,26000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,25000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,24000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,23000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,23000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,23000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,23000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,23000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,490000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,470000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,460000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,450000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,440000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,440000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,440000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,450000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,450000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,460000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,480000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,490000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,500000,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,500000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1460000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1490000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1510000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1540000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1560000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1590000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1620000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1650000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1680000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1710000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1750000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1800000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1850000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,1870000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,660000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,650000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,640000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,630000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,620000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,610000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,610000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,600000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,600000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,590000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,600000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,600000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,610000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,600000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,46000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,44000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,43000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,41000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,40000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,39000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,39000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,38000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,38000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,38000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,40000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,43000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,44000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,43000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,150000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,140000,Total,Units,Number,Estimated value,Free,,Total
Australia,AU,AUS,36,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,140000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,160000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,160000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,150000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,170000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,180000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,180000,Total,Units,Number,Estimated value,Free,,Total
Azerbaijan,AZ,AZE,31,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,180000,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,7800,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,7800,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,7800,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,7800,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,7700,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,7600,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,7600,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,7600,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,7500,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,7500,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,7500,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,7500,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,7300,Total,Units,Number,Estimated value,Free,,Total
Bahamas,BS,BHS,44,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,7200,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,3220000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,3200000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,3170000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,3160000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,3130000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,3090000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,3040000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,2970000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,2880000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,2800000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,2720000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,2640000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,2560000,Total,Units,Number,Estimated value,Free,,Total
Bangladesh,BD,BGD,50,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,2490000,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,3500,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,3500,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,3500,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,3500,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,3500,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,3400,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,3400,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,3400,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,3400,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,3400,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,3300,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,3300,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,3200,Total,Units,Number,Estimated value,Free,,Total
Barbados,BB,BRB,52,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,3200,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,180000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,180000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,170000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,160000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,160000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,160000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,150000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,150000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,150000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,140000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,140000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,150000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,140000,Total,Units,Number,Estimated value,Free,,Total
Belarus,BY,BLR,112,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,140000,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,9300,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,9300,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,9300,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,9300,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,9300,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,9300,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,9300,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,9200,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,9200,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,9100,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,9200,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,9500,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,9700,Total,Units,Number,Estimated value,Free,,Total
Belize,BZ,BLZ,84,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,9500,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,450000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,460000,Total,Units,Number,Estimated value,Free,,Total
