Country,Year,OrphanCount,DTP,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",OrphanRate_per_1000
Albania,1997,,99,AL,ALB,8,3148281,1464.297963,2308847103,33.18027438,73.904,1.28308078,41.44934024,-10.91998408,19.81,3.049999952,
Albania,1998,,99,AL,ALB,8,3128530,1603.64765,2622487166,20.64285887,74.99,1.238242561,45.2948183,8.829423758,18.803,3.049999952,
Albania,1999,,98,AL,ALB,8,3108778,1821.873131,3287389862,0.389437654,75.183,1.249210099,58.23879385,12.89080364,17.982,3.029999971,
Albania,2000,,98,AL,ALB,8,3089027,1960.88246,3585007222,0.050018136,75.404,1.246360242,58.71509801,6.946216592,17.076,3.19,
Albania,2001,,97,AL,ALB,8,3060173,2143.526839,4048094111,3.10758827,75.639,1.309291375,60.95582784,8.293312631,16.12,3.17,
Albania,2002,,98,AL,ALB,8,3051010,2247.49808,4457186384,7.770525834,75.89,1.320034494,63.23313038,4.53652416,15.209,3.1,
Albania,2003,,97,AL,ALB,8,3039616,2380.644621,5762066193,0.484002612,76.142,1.336842924,64.52837122,5.528637465,14.668,3.08,
Albania,2004,,98,AL,ALB,8,3026939,2522.449374,7353974653,2.280019169,76.376,1.381157942,65.57827326,5.514667911,13.978,3.07,
Albania,2005,,99,AL,ALB,8,3011487,2675.508637,8214108577,2.366581957,76.621,1.350004971,66.48668055,5.526424247,13.235,3.06,
Albania,2006,,98,AL,ALB,8,2992547,2851.367759,9158294214,2.370728319,76.816,1.567769089,64.4559899,5.902659036,12.539,3.11,
Albania,2007,,98,AL,ALB,8,2970017,3044.896617,10975296959,2.932682482,77.549,1.820765344,65.12239247,5.983259519,12.07,3.09,
Albania,2008,,99,AL,ALB,8,2947314,3298.478908,12946373404,3.320870904,77.653,1.984868857,63.84717579,7.50004143,11.868,3.08,
Albania,2009,,99,AL,ALB,8,2927519,3432.170872,11852736925,2.266922095,77.781,1.51721714,63.4217264,3.35428935,11.841,3,
Albania,2010,33000,99,AL,ALB,8,2913021,3577.114325,11807769437,3.626046956,77.936,1.558591893,63.23900375,3.706938153,11.92,2.99,11.328445623975934
Albania,2011,32000,99,AL,ALB,8,2905195,3678.047701,12894099799,3.429123247,78.092,1.528266338,61.50276527,2.545406145,12.035,2.89,11.014751161281772
Albania,2012,31000,99,AL,ALB,8,2900401,3736.34008,12228069196,2.031592684,78.064,1.487082577,57.75408172,1.4172428,12.227,2.89,10.688177255489844
Albania,2013,30000,99,AL,ALB,8,2895092,3780.699193,12996543353,1.937620802,78.123,1.408982101,56.39533881,1.002017541,12.279,2.9,10.362364995654715
Albania,2014,28000,99,AL,ALB,8,2889104,3855.760744,13349419700,1.625865044,78.407,1.346515991,61.42180139,1.774448853,12.15,2.88,9.691586042
Albania,2015,27000,99,AL,ALB,8,2880703,3952.803574,11521811394,1.896174026,78.644,1.162303864,,2.218726375,11.718,2.85,9.372712147000229
Albania,2016,26000,99,AL,ALB,8,2876101,4090.372728,12053832974,1.275431684,78.86,1.103581009,,3.314980684,11.289,2.84,9.040016328
Albania,2017,25000,99,AL,ALB,8,2873457,4249.820049,13051517644,1.986661332,79.047,1.109151006,,3.80259872,10.87,2.84,8.700321598687573
Albania,2018,24000,99,AL,ALB,8,2866376,4431.555595,15361070727,2.028059631,79.184,1.160544785,,4.019345617,10.517,2.84,8.372942000630763
Albania,2019,23000,99,AL,ALB,8,2854191,4542.268663,15383523592,1.41109079,79.282,1.280805962,,2.06256754,10.343,2.85,8.058325458947913
Albania,2020,23000,99,AL,ALB,8,2837849,4417.041051,14991229142,1.620886617,76.989,1.295835703,,-3.313716147,10.285,2.91,8.104730026157135
Albania,2021,23000,98,AL,ALB,8,2811666,4858.052015,17780838455,2.041471631,76.463,1.242988084,,8.969553392,10.24,,8.180203481
Albania,2022,23000,98,AL,ALB,8,2777689,5154.827498,18686023829,6.725202715,76.833,1.210983436,,4.826688314,10.116,,8.280264637257806
Albania,2023,23000,98,AL,ALB,8,2745972,5419.637791,23246482646,4.759764219,,1.743991677,,3.936625257,,,8.375904779801106
Algeria,1985,,88,DZ,DZA,12,22008544,4002.556194,56393654501,10.48228704,63.588,1.643706897,99.61791368,3.699997255,38.71,,
Algeria,1986,,92,DZ,DZA,12,22745499,3888.364759,61999012721,12.37160917,65.159,1.787213666,99.80951528,0.400001003,36.859,2.488399982,
Algeria,1987,,92,DZ,DZA,12,23443624,3746.165667,64846954477,7.441260913,65.83,1.856376277,99.75581647,-0.699997526,35.242,,
Algeria,1988,,93,DZ,DZA,12,24109536,3606.268388,56590566391,5.911544964,66.971,1.749698749,99.89831336,-1.000005491,33.679,2.628999949,
Algeria,1989,,95,DZ,DZA,12,24754485,3666.853079,53588210263,9.304361258,67.085,1.540123779,99.86297207,4.400002161,32.386,2.564399958,
Algeria,1990,,96,DZ,DZA,12,25375810,3605.687012,59780577656,16.65253439,67.416,1.461070586,99.93829643,0.80000058,30.762,2.499300003,
Algeria,1991,,96,DZ,DZA,12,25987928,3478.509763,43168049164,25.88638693,67.688,1.210834059,,-1.200000585,30.031,,
Algeria,1992,,96,DZ,DZA,12,26628568,3455.929363,45843140789,31.66966191,67.757,2.14013213,,1.800002302,29.513,,
Algeria,1993,,96,DZ,DZA,12,27277048,3302.919506,48195614970,20.54032612,67.719,2.505631577,,-2.100000758,28.43,,
Algeria,1994,,95,DZ,DZA,12,27887279,3201.569144,40808325036,29.04765612,67.361,3.146430012,,-0.899996553,27.211,2.103199959,
Algeria,1995,,96,DZ,DZA,12,28470191,3255.187269,39574279248,29.77962649,67.454,2.935027107,99.87245929,3.79999479,24.758,,
Algeria,1996,,96,DZ,DZA,12,29033044,3322.955381,44381551167,18.67907586,68.749,3.094088396,99.8415349,4.09999847,22.745,,
Algeria,1997,,96,DZ,DZA,12,29579301,3297.466034,45957623524,5.733522754,69.171,3.637403468,99.76407728,1.099999939,21.154,,
Algeria,1998,,94,DZ,DZA,12,30054133,3410.882544,46187780578,4.950161638,69.451,3.965673788,99.71309035,5.100003609,20.017,2.099999905,
Algeria,1999,,92,DZ,DZA,12,30474354,3471.491963,46350667435,2.645511134,70.032,3.755079983,99.7444924,3.200001554,19.68,,
Algeria,2000,,95,DZ,DZA,12,30903893,3553.324205,52080377793,0.339163189,70.478,3.433393961,99.81505213,3.800000001,19.543,1.77,
Algeria,2001,,92,DZ,DZA,12,31331221,3610.006056,57817856450,4.225988349,70.823,3.820704502,99.77568248,2.999999999,19.433,1.76,
Algeria,2002,,93,DZ,DZA,12,31750835,3754.660815,59323635606,1.418301923,71.23,3.700804811,99.74042914,5.4,19.421,1.75,
Algeria,2003,,93,DZ,DZA,12,32175818,3945.898161,71027324448,4.268953958,71.287,3.251223274,99.73160646,6.5,19.959,1.78,
Algeria,2004,,93,DZ,DZA,12,32628286,4066.282048,88398583970,3.961800303,71.762,3.283895204,99.73793913,4.5,20.534,1.81,
Algeria,2005,,94,DZ,DZA,12,33109249,4223.602521,1.0246E+11,1.382446567,72.061,2.834170854,99.61031383,5.4,21.166,,
Algeria,2006,,98,DZ,DZA,12,33623506,4279.615471,1.18661E+11,2.311499185,72.334,2.643808846,99.74001863,2.9,21.831,1.72,
Algeria,2007,,98,DZ,DZA,12,34189416,4339.250558,1.40762E+11,3.678995747,72.602,2.923322162,99.75208391,3.1,22.65,,
Algeria,2008,,97,DZ,DZA,12,34816961,4367.56538,1.79148E+11,4.858590628,72.941,3.024746182,99.82113635,2.5,23.413,1.75,
Algeria,2009,,98,DZ,DZA,12,35490445,4336.100541,1.49162E+11,5.737060361,73.62,3.848515527,99.81061946,1.2,24.051,1.75,
Algeria,2010,490000,99,DZ,DZA,12,36188236,4456.610274,1.77703E+11,3.911061955,73.808,3.518023197,99.84783479,4.8,24.458,1.72,13.540311829512774
Algeria,2011,470000,99,DZ,DZA,12,36903376,4501.354301,2.16589E+11,4.524211505,74.123,4.325697443,99.88747563,3,24.815,1.69,12.735962151538656
Algeria,2012,460000,99,DZ,DZA,12,37646166,4518.43979,2.24964E+11,8.891450911,74.202,4.46107862,99.85891737,2.4,25.382,1.67,12.219039782165334
Algeria,2013,450000,99,DZ,DZA,12,38414171,4543.23444,2.25944E+11,3.25423911,74.615,4.844508917,99.910365,2.6,25.236,1.66,11.714426949367201
Algeria,2014,440000,99,DZ,DZA,12,39205031,4634.101492,2.34461E+11,2.916926921,75.11,5.548483336,99.97791672,4.1,25.404,1.65,11.223049409143433
Algeria,2015,440000,99,DZ,DZA,12,40019529,4685.059027,1.83649E+11,4.784447007,75.622,6.270242856,,3.2,25.405,1.64,10.994632145720654
Algeria,2016,440000,96,DZ,DZA,12,40850721,4768.731401,1.79594E+11,6.397694803,75.732,6.384928983,,3.9,25.166,1.62,10.770923724944781
Algeria,2017,450000,95,DZ,DZA,12,41689299,4742.900755,1.87682E+11,5.59111591,75.743,5.924383327,,1.5,24.755,1.63,10.794136883903949
Algeria,2018,450000,96,DZ,DZA,12,42505035,4717.003589,1.9039E+11,4.269990205,76.066,5.483588701,,1.4,24.074,,10.586981048245226
Algeria,2019,460000,95,DZ,DZA,12,43294546,4672.664087,1.89549E+11,1.951768211,76.474,5.999941464,,0.9,23.298,,10.624894877059111
Algeria,2020,480000,94,DZ,DZA,12,44042091,4363.685338,1.62137E+11,2.415130941,74.453,6.65871083,,-5,22.431,,10.898665097440537
Algeria,2021,490000,92,DZ,DZA,12,44761099,4456.746876,1.82588E+11,7.226063074,76.377,5.570828785,,3.8,21.524,,10.947005568384279
Algeria,2022,500000,91,DZ,DZA,12,45477389,4544.466881,2.20378E+11,9.265515516,77.129,4.695022193,,3.6,20.572,,10.994474638814467
Algeria,2023,500000,98,DZ,DZA,12,46164219,4660.405457,2.44041E+11,9.322173759,,8.171720557,,4.1,,,10.830899142905462
Andorra,1997,,96,AD,AND,20,64700,31140.68968,,,,,,9.067672051,11.2,3,
Andorra,1998,,96,AD,AND,20,65382,31800.36407,,,,,,3.194793393,11.9,3.089999914,
Andorra,1999,,96,AD,AND,20,65710,32938.64374,,,,,,4.099078922,12.6,3.200000048,
Andorra,2000,,99,AD,AND,20,65685,34113.81738,,,,,,3.528362361,11.3,3.19,
Andorra,2001,,96,AD,AND,20,65852,36790.10371,,,,,,8.119357722,11.8,2.52,
Andorra,2002,,99,AD,AND,20,66506,38084.48431,,,,,,4.546362214,11.2,3.46,
Andorra,2003,,99,AD,AND,20,69486,39620.32016,,,,,,8.694203716,10.3,3.15,
Andorra,2004,,99,AD,AND,20,74325,40054.32115,,,,,,8.135676338,10.9,2.68,
Andorra,2005,,99,AD,AND,20,77421,40528.17486,,,,,,5.397795985,10.7,2.58,
Andorra,2006,,96,AD,AND,20,79585,41322.05292,,,,,,4.808688699,10.6,2.57,
Andorra,2007,,96,AD,AND,20,81877,40789.15897,,,,,,1.553188141,10.1,2.75,
Andorra,2008,,99,AD,AND,20,83495,37775.12614,,,,,,-5.559186369,10.4,2.81,
Andorra,2009,,99,AD,AND,20,83888,35604.38401,,,,,,-5.302846543,9.9,2.5,
Andorra,2010,,99,AD,AND,20,80706,36277.26444,,,,,,-1.974958,9.8,,
Andorra,2011,,99,AD,AND,20,77783,37637.48683,,,,,,-0.008069753,,,
Andorra,2012,,99,AD,AND,20,76834,36206.97843,,,,,,-4.974443719,9.5,,
Andorra,2013,,96,AD,AND,20,75194,35684.16943,,,,,,-3.547596515,,,
Andorra,2014,,99,AD,AND,20,73737,37300.62442,,,,,,2.504465521,,,
Andorra,2015,,99,AD,AND,20,72174,38654.93472,,,,,,1.434140395,,,
Andorra,2016,,99,AD,AND,20,72181,40085.0206,,,,,,3.70967807,8.8,,
Andorra,2017,,99,AD,AND,20,73763,39361.06226,,,,,,0.34607189,,,
Andorra,2018,,99,AD,AND,20,75162,39242.1449,,,,,,1.58876549,7.2,,
Andorra,2019,,99,AD,AND,20,76474,39346.27503,3462352923,,,,,2.015547638,7,,
Andorra,2020,,99,AD,AND,20,77380,34536.64992,3268595544,,,,,-11.18393994,,,
Andorra,2021,,99,AD,AND,20,78364,36929.01915,3576595365,,,,,8.28677879,,,
Andorra,2022,,99,AD,AND,20,79705,39780.39661,3715466876,,,,,9.564612256,6.2,,
Andorra,2023,,99,AD,AND,20,80856,40227.23353,,,,,,2.58355481,,,
Angola,1983,,25,AO,AGO,24,9082983,2529.401923,,,42.092,,17.62340548,4.200001429,51.61,,
Angola,1984,,28,AO,AGO,24,9425917,2583.619826,,,42.353,,17.06524881,6.000002165,51.935,,
Angola,1985,,28,AO,AGO,24,9779120,2577.465092,6684938833,,42.648,1.715e-05,20.30757411,3.49999949,52.136,,
Angola,1986,,31,AO,AGO,24,10139450,2557.958838,6684938833,,42.843,1.73e-05,19.89128882,2.900001742,52.19,,
Angola,1987,,31,AO,AGO,24,10497858,2571.496919,6684938833,,40.917,22.25,20.38423602,4.082748635,52.146,,
Angola,1988,,33,AO,AGO,24,10861291,2637.781855,6684938833,,41.545,21.9805,22.0179649,6.128890478,51.973,,
Angola,1989,,41,AO,AGO,24,11238562,2550.294313,10027408249,,41.765,19.43233333,22.10325106,0.041621462,51.699,,
Angola,1990,,48,AO,AGO,24,11626360,2380.176243,10027408249,,41.893,17.46366667,25.48038842,-3.450098685,51.344,1.291300058,
Angola,1991,,51,AO,AGO,24,12023529,2324.369376,10603784541,83.78378378,43.813,7.1025,25.48286109,0.991359302,50.926,,
Angola,1992,,45,AO,AGO,24,12423712,2118.166545,3498025673,299.5098039,42.209,5.682830543,24.09807593,-5.838280733,50.374,,
Angola,1993,,55,AO,AGO,24,12827135,1559.517152,3237547175,1378.527607,42.101,17.52258908,24.96466182,-23.98341744,49.893,,
Angola,1994,,52,AO,AGO,24,13249764,1529.994431,1943279030,949.7925311,43.422,5.709280691,24.43968302,1.339363436,49.55,,
Angola,1995,,48,AO,AGO,24,13699778,1701.697277,4771491965,2666.450593,45.849,4.707392768,22.78019633,15.00000003,49.185,,
Angola,1996,,53,AO,AGO,24,14170973,1867.935031,5829677654,4145.105982,46.033,2.447848157,23.49809695,13.54436976,48.86,,
Angola,1997,,66,AO,AGO,24,14660413,1936.916193,6730621460,219.1767212,46.306,5.972268207,23.87447372,7.274277355,48.412,,
Angola,1998,,59,AO,AGO,24,15159370,1961.037225,5537462252,107.2848215,45.057,2.642011881,22.12486544,4.691146451,48.009,,
Angola,1999,,51,AO,AGO,24,15667235,1938.86184,4780893222,248.1959024,45.386,17.33469221,24.71441292,2.181489718,47.773,,
Angola,2000,,44,AO,AGO,24,16194869,1932.988479,7448734939,324.9968716,46.024,6.392603154,25.22005192,3.054624234,47.647,,
Angola,2001,,57,AO,AGO,24,16747208,1947.85673,7375089141,152.5610225,46.59,4.524353815,26.67929998,4.205998556,47.574,,
Angola,2002,,65,AO,AGO,24,17327699,2139.872597,13650936250,108.8974361,47.386,2.869932445,28.14780415,13.66568876,47.448,,
Angola,2003,,68,AO,AGO,24,17943712,2128.195793,16086223621,98.22414366,49.617,3.761479074,31.72142412,2.99,47.226,,
Angola,2004,,75,AO,AGO,24,18600423,2277.866965,21063493970,43.54210675,50.592,3.471180187,31.56163719,10.95000001,47.099,,
Angola,2005,,62,AO,AGO,24,19291161,2526.410579,32940012223,22.95351385,51.57,3.692240947,27.08377147,15.02999999,46.944,0.8,
Angola,2006,,66,AO,AGO,24,20015279,2716.253026,46203157632,13.30521018,52.369,3.761495305,31.67467436,11.55,46.643,,
Angola,2007,,69,AO,AGO,24,20778561,2983.041873,57667388175,12.25149745,53.642,3.114054493,34.74247582,14.01000001,46.29,,
Angola,2008,,69,AO,AGO,24,21578655,3193.287723,74821117369,12.47582913,54.633,3.573120381,37.96075957,11.16999999,45.889,,
Angola,2009,,68,AO,AGO,24,22414773,3100.609274,63484054939,13.73028393,55.752,4.709610048,41.79933124,0.860000002,45.495,,
Angola,2010,1460000,68,AO,AGO,24,23294825,3114.696086,75712612170,14.46965649,56.726,4.177584522,42.99251503,4.398375938,44.97,,62.67486448170355
Angola,2011,1490000,68,AO,AGO,24,24218352,3099.94229,1.02092E+11,13.48246792,57.596,3.255660351,43.8497839,3.472053148,44.364,,61.52359169608238
Angola,2012,1510000,66,AO,AGO,24,25177394,3236.574945,1.17631E+11,10.27790492,58.623,3.236659499,48.01005977,8.542107076,43.86,,59.97443579744591
Angola,2013,1540000,67,AO,AGO,24,26165620,3268.638907,1.22756E+11,8.777814293,59.307,4.455239422,46.50855392,4.954613031,43.282,,58.855857419010135
Angola,2014,1560000,69,AO,AGO,24,27160769,3300.73511,1.27709E+11,7.280387304,60.04,4.698454516,48.30559301,4.82255927,42.676,,57.43578173357315
Angola,2015,1590000,72,AO,AGO,24,28157798,3213.902611,85895384573,9.355972155,60.655,3.105426293,,0.943571561,42.02,,56.46748371445807
Angola,2016,1620000,74,AO,AGO,24,29183070,3020.983328,50010057163,30.69441508,61.092,2.733334945,,-2.580049644,41.377,,55.511637397984515
Angola,2017,1650000,68,AO,AGO,24,30234839,2911.600842,69161228470,29.8444799,61.68,2.507982806,,-0.147212941,40.81,,54.57280589455098
Angola,2018,1680000,74,AO,AGO,24,31297155,2775.746423,73313113234,19.62893797,62.144,1.95578681,,-1.316361689,40.236,,53.67900053535217
Angola,2019,1710000,67,AO,AGO,24,32375632,2664.43851,64488157749,17.08095414,62.448,1.739072339,,-0.702272958,39.725,0.75,52.81750175564141
Angola,2020,1750000,61,AO,AGO,24,33451132,2433.376373,44145038181,22.27153925,62.261,1.736993958,,-5.638214717,39.271,,52.31512046
Angola,2021,1800000,57,AO,AGO,24,34532429,2385.448818,61051288256,25.75429488,61.643,1.300999928,,1.199210521,38.809,,52.12491713224112
Angola,2022,1850000,53,AO,AGO,24,35635029,2382.02264,96358693004,21.35529013,61.929,1.316819532,,3.044726524,38.2,,51.915209610184405
Angola,2023,1870000,69,AO,AGO,24,36749906,2332.886913,76758270167,13.64410178,,1.33252916,,1.00128936,,,50.884483895006426
Antigua and Barbuda,1980,,77,AG,ATG,28,64513,7321.840516,131240740.7,,73.183,,,8.161009996,22.367,,
Antigua and Barbuda,1981,,92,AG,ATG,28,64665,7583.315679,147377777.8,,73.338,,,3.815192656,21.349,,
Antigua and Barbuda,1982,,92,AG,ATG,28,64785,7562.892064,162725925.9,,73.458,,,-0.084251023,20.949,,
Antigua and Barbuda,1983,,99,AG,ATG,28,64934,7950.263935,183848148.1,,73.471,,,5.363778822,21.392,,
Antigua and Barbuda,1984,,97,AG,ATG,28,64882,8765.440316,211792592.6,,73.524,,,10.16515815,20.789,,
Antigua and Barbuda,1985,,99,AG,ATG,28,64591,9477.961907,243644444.4,,73.566,,,7.643795283,21.859,,
Antigua and Barbuda,1986,,98,AG,ATG,28,64276,10619.16559,261503703.7,,73.556,,,11.49419796,20.508,,
Antigua and Barbuda,1987,,98,AG,ATG,28,63946,11381.23077,306881481.5,,73.554,,,6.626063947,20.555,,
Antigua and Barbuda,1988,,98,AG,ATG,28,63623,12035.39299,379748148.1,,73.53,,,5.213582039,20.798,,
Antigua and Barbuda,1989,,99,AG,ATG,28,63325,12727.13091,409666666.7,,73.416,,,5.252226228,20.97,,
Antigua and Barbuda,1990,,99,AG,ATG,28,63066,13164.22721,433366666.7,,73.492,,0,3.011318529,20.916,6.599999905,
Antigua and Barbuda,1991,,97,AG,ATG,28,63387,13382.6739,472107407.4,,73.435,,,2.176833001,18.504,,
Antigua and Barbuda,1992,,99,AG,ATG,28,64404,13323.94429,495437037,,73.417,,,1.15854079,19.228,,
Antigua and Barbuda,1993,,99,AG,ATG,28,65587,13774.46895,542696296.3,,73.482,,,5.280267912,18.597,6.104800224,
Antigua and Barbuda,1994,,99,AG,ATG,28,66843,14417.93614,598492592.6,,73.591,,,6.675920792,18.99,,
Antigua and Barbuda,1995,,99,AG,ATG,28,68189,13517.21208,589155555.6,,73.636,,,-4.359372214,19.847,,
